Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Botswana,BWA,2016,-20.92
Botswana,BWA,2017,-12.95
Botswana,BWA,2018,15.92
Botswana,BWA,2019,11.94
Botswana,BWA,2020,5.16
Botswana,BWA,2021,2.69
Brazil,BRA,1961,-3.49
Brazil,BRA,1962,-1.2
Brazil,BRA,1963,-2.44
Brazil,BRA,1964,-12.5
Brazil,BRA,1965,-14.29
Brazil,BRA,1966,31.67
Brazil,BRA,1967,7.6
Brazil,BRA,1968,23.53
Brazil,BRA,1969,11.43
Brazil,BRA,1970,36.67
Brazil,BRA,1971,19.69
Brazil,BRA,1972,20.13
Brazil,BRA,1973,20.41
Brazil,BRA,1974,28.24
Brazil,BRA,1975,-4.42
Brazil,BRA,1976,-1.16
Brazil,BRA,1977,-7.72
Brazil,BRA,1978,4.4
Brazil,BRA,1979,8.4
Brazil,BRA,1980,0.69
Brazil,BRA,1981,-12.36
Brazil,BRA,1982,-6
Brazil,BRA,1983,-17.45
Brazil,BRA,1984,-2.98
Brazil,BRA,1985,0.05
Brazil,BRA,1986,28.62
Brazil,BRA,1987,-2.94
Brazil,BRA,1988,-1.11
Brazil,BRA,1989,8.98
Brazil,BRA,1990,10.94
Brazil,BRA,1991,11.1
Brazil,BRA,1992,4.52
Brazil,BRA,1993,26.78
Brazil,BRA,1994,20.35
Brazil,BRA,1995,30.68
Brazil,BRA,1996,5.59
Brazil,BRA,1997,14.6
Brazil,BRA,1998,-0.06
Brazil,BRA,1999,-15.09
Brazil,BRA,2000,10.8
Brazil,BRA,2001,3.33
Brazil,BRA,2002,-13.31
Brazil,BRA,2003,-0.48
Brazil,BRA,2004,10.36
Brazil,BRA,2005,7.46
Brazil,BRA,2006,17.76
Brazil,BRA,2007,19.56
Brazil,BRA,2008,17.03
Brazil,BRA,2009,-7.6
Brazil,BRA,2010,33.64
Brazil,BRA,2011,9.39
Brazil,BRA,2012,1.13
Brazil,BRA,2013,6.67
Brazil,BRA,2014,-2.27
Brazil,BRA,2015,-14.19
Brazil,BRA,2016,-10.34
Brazil,BRA,2017,6.72
Brazil,BRA,2018,7.74
Brazil,BRA,2019,1.33
Brazil,BRA,2020,-9.84
Brazil,BRA,2021,12.35
Brunei,BRN,1990,17.95
Brunei,BRN,1991,14.31
Brunei,BRN,1992,24.16
Brunei,BRN,1993,3.43
Brunei,BRN,1994,-7.35
Brunei,BRN,1995,15.88
Brunei,BRN,1996,21.16
Brunei,BRN,1997,-16.66
Brunei,BRN,1998,-13.44
Brunei,BRN,1999,-3.63
Brunei,BRN,2000,-6.23
Brunei,BRN,2001,3.18
Brunei,BRN,2002,13.34
Brunei,BRN,2003,-8.07
Brunei,BRN,2004,-3.14
Brunei,BRN,2005,10.17
Brunei,BRN,2006,4.09
Brunei,BRN,2007,13.21
Brunei,BRN,2008,10.97
Brunei,BRN,2009,-0.8
Brunei,BRN,2010,-0.27
Brunei,BRN,2011,33.72
Brunei,BRN,2012,20.59
Brunei,BRN,2013,14.52
Brunei,BRN,2014,-30.9
Brunei,BRN,2015,-11.71
Brunei,BRN,2016,2.71
Brunei,BRN,2017,1.29
Brunei,BRN,2018,28.07
Brunei,BRN,2019,13.77
Brunei,BRN,2020,-2.06
Brunei,BRN,2021,29.46
Bulgaria,BGR,1981,7.52
Bulgaria,BGR,1982,-1.48
Bulgaria,BGR,1983,5.38
Bulgaria,BGR,1984,9.55
Bulgaria,BGR,1985,10.99
Bulgaria,BGR,1986,2.67
Bulgaria,BGR,1987,7.67
Bulgaria,BGR,1988,-12.49
Bulgaria,BGR,1989,-13
Bulgaria,BGR,1990,-69.5
Bulgaria,BGR,1991,-66.15
Bulgaria,BGR,1992,20.49
Bulgaria,BGR,1993,9.3
Bulgaria,BGR,1994,-13.12
Bulgaria,BGR,1995,31.82
Bulgaria,BGR,1996,-1.34
Bulgaria,BGR,1997,-0.45
Bulgaria,BGR,1998,-2.24
Bulgaria,BGR,1999,16.47
Bulgaria,BGR,2000,-9.66
Bulgaria,BGR,2001,12.56
Bulgaria,BGR,2002,6.29
Bulgaria,BGR,2003,15.15
Bulgaria,BGR,2004,26.24
Bulgaria,BGR,2005,14.35
Bulgaria,BGR,2006,15.92
Bulgaria,BGR,2007,22.62
Bulgaria,BGR,2008,4.86
Bulgaria,BGR,2009,-21.51
Bulgaria,BGR,2010,-0.27
Bulgaria,BGR,2011,9.63
Bulgaria,BGR,2012,5.37
Bulgaria,BGR,2013,4.34
Bulgaria,BGR,2014,5.14
Bulgaria,BGR,2015,4.7
Bulgaria,BGR,2016,5.15
Bulgaria,BGR,2017,7.36
Bulgaria,BGR,2018,5.76
Bulgaria,BGR,2019,5.22
Bulgaria,BGR,2020,-4.31
Bulgaria,BGR,2021,10.94
Burkina Faso,BFA,1966,1.98
Burkina Faso,BFA,1967,19.48
Burkina Faso,BFA,1968,14.13
Burkina Faso,BFA,1969,5.72
Burkina Faso,BFA,1970,-11.71
Burkina Faso,BFA,1971,19.41
Burkina Faso,BFA,1972,6.84
Burkina Faso,BFA,1973,4
Burkina Faso,BFA,1974,2.69
Burkina Faso,BFA,1975,18.35
Burkina Faso,BFA,1976,-8.86
Burkina Faso,BFA,1977,26.04
Burkina Faso,BFA,1978,0.28
Burkina Faso,BFA,1979,0.9
Burkina Faso,BFA,1980,10.07
Burkina Faso,BFA,1981,7.26
Burkina Faso,BFA,1982,-2.26
Burkina Faso,BFA,1983,-12.82
Burkina Faso,BFA,1984,-6.86
Burkina Faso,BFA,1985,24.82
Burkina Faso,BFA,1986,6.16
Burkina Faso,BFA,1987,-2.75
Burkina Faso,BFA,1988,2.5
Burkina Faso,BFA,1989,-12.01
Burkina Faso,BFA,1990,5.57
Burkina Faso,BFA,1991,-0.86
Burkina Faso,BFA,1992,-12.03
Burkina Faso,BFA,1993,6.25
Burkina Faso,BFA,1994,-14.54
Burkina Faso,BFA,1995,12.17
Burkina Faso,BFA,1996,11.56
Burkina Faso,BFA,1997,1.09
Burkina Faso,BFA,1998,21.8
Burkina Faso,BFA,1999,-9.21
Burkina Faso,BFA,2000,-4.25
Burkina Faso,BFA,2001,-10.51
Burkina Faso,BFA,2002,5.32
Burkina Faso,BFA,2003,0.11
Burkina Faso,BFA,2004,21.16
Burkina Faso,BFA,2005,7.95
Burkina Faso,BFA,2006,2.38
Burkina Faso,BFA,2007,4.16
Burkina Faso,BFA,2008,17.35
Burkina Faso,BFA,2009,12.59
Burkina Faso,BFA,2010,25
Burkina Faso,BFA,2011,20.21
Burkina Faso,BFA,2012,18.51
Burkina Faso,BFA,2013,11.87
Burkina Faso,BFA,2014,-8.9
Burkina Faso,BFA,2015,11.17
Burkina Faso,BFA,2016,7.32
Burkina Faso,BFA,2017,10.11
Burkina Faso,BFA,2018,8.5
Burkina Faso,BFA,2019,8.6
Burundi,BDI,1998,38.69
Burundi,BDI,1999,-8.86
Burundi,BDI,2000,12.63
Burundi,BDI,2001,17.12
Burundi,BDI,2002,17.13
Burundi,BDI,2003,40.59
Burundi,BDI,2004,27.13
Burundi,BDI,2005,61.71
Burundi,BDI,2006,28.76
Burundi,BDI,2007,-2.7
Burundi,BDI,2008,22.23
Burundi,BDI,2009,-18.72
Burundi,BDI,2010,12.41
Burundi,BDI,2011,10.13
Burundi,BDI,2012,12.09
Burundi,BDI,2013,12.33
Burundi,BDI,2014,-5.31
Burundi,BDI,2015,-2.07
Burundi,BDI,2016,-11.46
Burundi,BDI,2017,12.97
Burundi,BDI,2018,19
Burundi,BDI,2019,17.1
Burundi,BDI,2020,3.39
Burundi,BDI,2021,13.5
Cambodia,KHM,1994,33.21
Cambodia,KHM,1995,35.53
Cambodia,KHM,1996,-0.09
Cambodia,KHM,1997,5.79
Cambodia,KHM,1998,-1.62
Cambodia,KHM,1999,37.57
Cambodia,KHM,2000,23.72
Cambodia,KHM,2001,10.25
Cambodia,KHM,2002,14.53
Cambodia,KHM,2003,12.95
Cambodia,KHM,2004,19.82
Cambodia,KHM,2005,17.32
Cambodia,KHM,2006,15.95
Cambodia,KHM,2007,12.06
Cambodia,KHM,2008,22.6
Cambodia,KHM,2009,-10.16
Cambodia,KHM,2010,16.82
Cambodia,KHM,2011,16.35
Cambodia,KHM,2012,16.86
Cambodia,KHM,2013,15.11
Cambodia,KHM,2014,10.14
Cambodia,KHM,2015,6.5
Cambodia,KHM,2016,8.61
Cambodia,KHM,2017,4.06
Cambodia,KHM,2018,16.91
Cambodia,KHM,2019,11.06
Cambodia,KHM,2020,-8.85
Cambodia,KHM,2021,23.07
Cameroon,CMR,1961,-1.88
Cameroon,CMR,1962,-0.25
Cameroon,CMR,1963,-10.21
Cameroon,CMR,1964,4.29
Cameroon,CMR,1965,11.04
Cameroon,CMR,1966,1.77
Cameroon,CMR,1967,-7.01
Cameroon,CMR,1968,15.93
Cameroon,CMR,1969,-0.44
Cameroon,CMR,1970,9.96
Cameroon,CMR,1971,21.41
Cameroon,CMR,1972,-0.88
Cameroon,CMR,1973,-9.15
Cameroon,CMR,1974,0.31
Cameroon,CMR,1975,5.39
Cameroon,CMR,1976,10.74
Cameroon,CMR,1977,10.49
Cameroon,CMR,1978,8.68
Cameroon,CMR,1979,11.37
Cameroon,CMR,1980,-0.85
Cameroon,CMR,1981,50.04
Cameroon,CMR,1982,-8.51
Cameroon,CMR,1983,1.73
Cameroon,CMR,1984,26.58
Cameroon,CMR,1985,7.08
Cameroon,CMR,1986,16.9
Cameroon,CMR,1987,-2.4
Cameroon,CMR,1988,-20.4
Cameroon,CMR,1989,-16.2
Cameroon,CMR,1990,10.1
Cameroon,CMR,1991,3.4
Cameroon,CMR,1992,-19.4
Cameroon,CMR,1993,35.11
Cameroon,CMR,1994,48.78
Cameroon,CMR,1995,5.94
Cameroon,CMR,1996,31.48
Cameroon,CMR,1997,22.51
Cameroon,CMR,1998,-6.63
Cameroon,CMR,1999,-0.37
Cameroon,CMR,2000,23.94
Cameroon,CMR,2001,11.49
Cameroon,CMR,2002,-1.35
Cameroon,CMR,2003,-14.09
Cameroon,CMR,2004,9
Cameroon,CMR,2005,4.62
Cameroon,CMR,2006,3.76
Cameroon,CMR,2007,14.81
Cameroon,CMR,2008,10.73
Cameroon,CMR,2009,-6.71
Cameroon,CMR,2010,14.3
Cameroon,CMR,2011,7.69
Cameroon,CMR,2012,3.07
Cameroon,CMR,2013,11.96
Cameroon,CMR,2014,15.22
Cameroon,CMR,2015,-0.11
Cameroon,CMR,2016,1.03
Cameroon,CMR,2017,-1.21
Cameroon,CMR,2018,8.47
Cameroon,CMR,2019,11.36
Cameroon,CMR,2020,-17.05
Cameroon,CMR,2021,13.81
Canada,CAN,1962,2.25
Canada,CAN,1963,1.77
Canada,CAN,1964,12.61
Canada,CAN,1965,13.36
Canada,CAN,1966,13.29
Canada,CAN,1967,5.48
Canada,CAN,1968,10.18
Canada,CAN,1969,13.33
Canada,CAN,1970,-1.54
Canada,CAN,1971,6.61
Canada,CAN,1972,14.32
Canada,CAN,1973,14.41
Canada,CAN,1974,10.08
Canada,CAN,1975,-2.91
Canada,CAN,1976,6.13
Canada,CAN,1977,-0.36
Canada,CAN,1978,3.14
Canada,CAN,1979,7.17
Canada,CAN,1980,-3.07
Canada,CAN,1981,2.02
Canada,CAN,1982,-15.88
Canada,CAN,1983,10.11
Canada,CAN,1984,17.38
Canada,CAN,1985,8.26
Canada,CAN,1986,6.57
Canada,CAN,1987,5.4
Canada,CAN,1988,13.53
Canada,CAN,1989,5.81
Canada,CAN,1990,1.94
Canada,CAN,1991,2.51
Canada,CAN,1992,5.13
Canada,CAN,1993,7.48
Canada,CAN,1994,8.3
Canada,CAN,1995,5.78
Canada,CAN,1996,5.36
Canada,CAN,1997,14.36
Canada,CAN,1998,5.3
Canada,CAN,1999,8.06
Canada,CAN,2000,8.49
Canada,CAN,2001,-4.91
Canada,CAN,2002,1.86
Canada,CAN,2003,4.23
Canada,CAN,2004,8.51
Canada,CAN,2005,7.35
Canada,CAN,2006,5.32
Canada,CAN,2007,5.77
Canada,CAN,2008,0.9
Canada,CAN,2009,-12.39
Canada,CAN,2010,13.79
Canada,CAN,2011,5.59
Canada,CAN,2012,3.71
Canada,CAN,2013,2.08
Canada,CAN,2014,2.53
Canada,CAN,2015,0.75
Canada,CAN,2016,0.05
Canada,CAN,2017,4.63
Canada,CAN,2018,3.35
Canada,CAN,2019,0.36
Canada,CAN,2020,-10.86
Canada,CAN,2021,7.7
Cape Verde,CPV,2008,-0.33
Cape Verde,CPV,2009,-6.99
Cape Verde,CPV,2010,8.26
Cape Verde,CPV,2011,4.69
Cape Verde,CPV,2012,-7.83
Cape Verde,CPV,2013,-6.36
Cape Verde,CPV,2014,11.05
Cape Verde,CPV,2015,1.85
Cape Verde,CPV,2016,7.36
Cape Verde,CPV,2017,16.37
Cape Verde,CPV,2018,5.71
Cape Verde,CPV,2019,0.82
Cape Verde,CPV,2020,-22.57
Cape Verde,CPV,2021,4.4
Central African Republic,CAF,2010,11.09
Central African Republic,CAF,2011,-2.63
Central African Republic,CAF,2012,4.9
Central African Republic,CAF,2013,-38.7
Central African Republic,CAF,2014,58.94
Central African Republic,CAF,2015,10.35
Central African Republic,CAF,2016,5.23
Central African Republic,CAF,2017,16.09
Central African Republic,CAF,2018,-5.43
Central African Republic,CAF,2019,4.92
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,-10.28
Central and Southern Asia (UN),,1961,1.51
Central and Southern Asia (UN),,1962,-1.29
Central and Southern Asia (UN),,1963,6.26
Central and Southern Asia (UN),,1964,17.05
Central and Southern Asia (UN),,1965,6.45
Central and Southern Asia (UN),,1966,7.78
Central and Southern Asia (UN),,1967,14.84
Central and Southern Asia (UN),,1968,7.21
Central and Southern Asia (UN),,1969,1.39
Central and Southern Asia (UN),,1970,17.12
Central and Southern Asia (UN),,1971,4.6
Central and Southern Asia (UN),,1972,1.39
Central and Southern Asia (UN),,1973,9.69
Central and Southern Asia (UN),,1974,55
Central and Southern Asia (UN),,1975,41.32
Central and Southern Asia (UN),,1976,-0.85
Central and Southern Asia (UN),,1977,12.53
Central and Southern Asia (UN),,1978,-25.26
Central and Southern Asia (UN),,1979,-15.67
Central and Southern Asia (UN),,1980,4.52
Central and Southern Asia (UN),,1981,-7.46
Central and Southern Asia (UN),,1982,-7.05
Central and Southern Asia (UN),,1983,31.54
Central and Southern Asia (UN),,1984,-23.93
Central and Southern Asia (UN),,1985,-1.42
Central and Southern Asia (UN),,1986,-5.68
Central and Southern Asia (UN),,1987,5.92
Central and Southern Asia (UN),,1988,-7.75
Central and Southern Asia (UN),,1989,12.97
Central and Southern Asia (UN),,1990,19.45
Central and Southern Asia (UN),,1991,5.66
Central and Southern Asia (UN),,1992,-5.51
Central and Southern Asia (UN),,1993,-9.61
Central and Southern Asia (UN),,1994,-17.13
Central and Southern Asia (UN),,1995,5.64
Central and Southern Asia (UN),,1996,6.01
Central and Southern Asia (UN),,1997,1.81
Central and Southern Asia (UN),,1998,7.14
Central and Southern Asia (UN),,1999,0.21
Central and Southern Asia (UN),,2000,9.4
Central and Southern Asia (UN),,2001,7.02
Central and Southern Asia (UN),,2002,11.22
Central and Southern Asia (UN),,2003,13.31
Central and Southern Asia (UN),,2004,15.17
Central and Southern Asia (UN),,2005,17.79
Central and Southern Asia (UN),,2006,14.92
Central and Southern Asia (UN),,2007,9.04
Central and Southern Asia (UN),,2008,12.59
Central and Southern Asia (UN),,2009,-3.83
Central and Southern Asia (UN),,2010,9.75
Central and Southern Asia (UN),,2011,11.41
Central and Southern Asia (UN),,2012,1.09
Central and Southern Asia (UN),,2013,-7.22
Central and Southern Asia (UN),,2014,0.88
Central and Southern Asia (UN),,2015,-6.4
Central and Southern Asia (UN),,2016,4.07
Central and Southern Asia (UN),,2017,14.24
Central and Southern Asia (UN),,2018,6.82
Central and Southern Asia (UN),,2019,-1.25
Central and Southern Asia (UN),,2020,-13.97
Central and Southern Asia (UN),,2021,27.9
Chad,TCD,1961,18.54
Chad,TCD,1962,15.64
Chad,TCD,1963,-4.83
Chad,TCD,1964,13.71
Chad,TCD,1965,-11.61
Chad,TCD,1966,1.52
Chad,TCD,1967,4.48
Chad,TCD,1968,-1.43
Chad,TCD,1969,-5.31
Chad,TCD,1970,23.47
Chad,TCD,1971,1.69
Chad,TCD,1972,-2.85
Chad,TCD,1973,17.15
Chad,TCD,1974,-10.71
Chad,TCD,1975,-0.8
Chad,TCD,1976,7.66
Chad,TCD,1977,4.5
Chad,TCD,1978,-7.74
Chad,TCD,1979,-11.9
Chad,TCD,1980,-7.69
Chad,TCD,1981,-21.78
Chad,TCD,1982,-11.16
Chad,TCD,1983,43.93
Chad,TCD,1984,4.28
Chad,TCD,1985,71.82
Chad,TCD,1986,0.27
Chad,TCD,1987,-4.42
Chad,TCD,1988,5.59
Chad,TCD,1989,-1.92
Chad,TCD,1990,-5.53
Chad,TCD,1991,-7.1
Chad,TCD,1992,-1.48
Chad,TCD,1993,-4.26
Chad,TCD,1994,-10.99
Chad,TCD,1995,-2
Chad,TCD,1996,-12.02
Chad,TCD,1997,11.84
Chad,TCD,1998,2.77
Chad,TCD,1999,8.13
Chad,TCD,2000,6.79
Chad,TCD,2001,59.87
Chad,TCD,2002,148.33
Chad,TCD,2003,-40.71
Chad,TCD,2008,1.89
Chad,TCD,2009,22.15
Chad,TCD,2010,16.56
Chad,TCD,2011,-2.24
Chad,TCD,2012,11.14
Chad,TCD,2013,-5.8
Chad,TCD,2014,9.11
Chad,TCD,2015,-21.8
Chad,TCD,2016,-10.4
Chad,TCD,2017,-1.3
Chad,TCD,2018,1.4
Chad,TCD,2019,4
Chad,TCD,2020,1.8
Chad,TCD,2021,5.1
Chile,CHL,1961,11.79
Chile,CHL,1962,-7.56
Chile,CHL,1963,2.56
Chile,CHL,1964,10.62
Chile,CHL,1965,-2.11
Chile,CHL,1966,36.16
Chile,CHL,1967,-9.18
Chile,CHL,1968,9.06
Chile,CHL,1969,14.07
Chile,CHL,1970,1
Chile,CHL,1971,8.47
Chile,CHL,1972,3.17
Chile,CHL,1973,-5.36
Chile,CHL,1974,3.41
Chile,CHL,1975,-38.46
Chile,CHL,1976,4.19
Chile,CHL,1977,35.52
Chile,CHL,1978,17.43
Chile,CHL,1979,22.79
Chile,CHL,1980,18.89
Chile,CHL,1981,15.82
Chile,CHL,1982,-35.08
Chile,CHL,1983,-18.38
Chile,CHL,1984,12.89
Chile,CHL,1985,-9.78
Chile,CHL,1986,7.91
Chile,CHL,1987,18.61
Chile,CHL,1988,12.79
Chile,CHL,1989,25.04
Chile,CHL,1990,5.81
Chile,CHL,1991,6.95
Chile,CHL,1992,21.81
Chile,CHL,1993,14.18
Chile,CHL,1994,10.12
Chile,CHL,1995,24.98
Chile,CHL,1996,11.83
Chile,CHL,1997,13.11
Chile,CHL,1998,6.88
Chile,CHL,1999,-9.89
Chile,CHL,2000,10.57
Chile,CHL,2001,5
Chile,CHL,2002,1.84
Chile,CHL,2003,7.87
Chile,CHL,2004,19.51
Chile,CHL,2005,18.37
Chile,CHL,2006,12.54
Chile,CHL,2007,13.75
Chile,CHL,2008,10.86
Chile,CHL,2009,-17.7
Chile,CHL,2010,25.24
Chile,CHL,2011,15.84
Chile,CHL,2012,3.82
Chile,CHL,2013,1.86
Chile,CHL,2014,-6.58
Chile,CHL,2015,-0.85
Chile,CHL,2016,1.17
Chile,CHL,2017,4.45
Chile,CHL,2018,8.6
Chile,CHL,2019,-1.73
Chile,CHL,2020,-12.7
Chile,CHL,2021,31.33
Colombia,COL,1961,4.15
Colombia,COL,1962,3.49
Colombia,COL,1963,-0.16
Colombia,COL,1964,24.71
Colombia,COL,1965,-18.04
Colombia,COL,1966,39.34
Colombia,COL,1967,-20.59
Colombia,COL,1968,23.7
Colombia,COL,1969,12.52
Colombia,COL,1970,21.15
Colombia,COL,1971,20.14
Colombia,COL,1972,-13.14
Colombia,COL,1973,3.7
Colombia,COL,1974,10
Colombia,COL,1975,-10.99
Colombia,COL,1976,12.33
Colombia,COL,1977,9.75
Colombia,COL,1978,20.72
Colombia,COL,1979,0.78
Colombia,COL,1980,18.75
Colombia,COL,1981,4.9
Colombia,COL,1982,7.97
Colombia,COL,1983,-9.07
Colombia,COL,1984,-3.96
Colombia,COL,1985,-6.62
Colombia,COL,1986,4.06
Colombia,COL,1987,5.34
Colombia,COL,1988,6.55
Colombia,COL,1989,-2.82
Colombia,COL,1990,7.85
Colombia,COL,1991,3.42
Colombia,COL,1992,41.35
Colombia,COL,1993,37.07
Colombia,COL,1994,24.25
Colombia,COL,1995,7.26
Colombia,COL,1996,2.29
Colombia,COL,1997,6.19
Colombia,COL,1998,-3.91
Colombia,COL,1999,-24.68
Colombia,COL,2000,5.95
Colombia,COL,2001,8.74
Colombia,COL,2002,0.33
Colombia,COL,2003,8.17
Colombia,COL,2004,10.27
Colombia,COL,2005,12.66
Colombia,COL,2006,17.68
Colombia,COL,2007,13.86
Colombia,COL,2008,12.51
Colombia,COL,2009,-8.65
Colombia,COL,2010,10.83
Colombia,COL,2011,20.23
Colombia,COL,2012,9.38
Colombia,COL,2013,8.52
Colombia,COL,2014,7.76
Colombia,COL,2015,-1.08
Colombia,COL,2016,-3.54
Colombia,COL,2017,1.02
Colombia,COL,2018,5.81
Colombia,COL,2019,7.34
Colombia,COL,2020,-20.5
Colombia,COL,2021,28.7
Comoros,COM,1981,3.86
Comoros,COM,1982,6.38
Comoros,COM,1983,4.82
Comoros,COM,1984,4.11
Comoros,COM,1985,2.28
Comoros,COM,1986,1.87
Comoros,COM,1987,1.64
Comoros,COM,1988,2.69
Comoros,COM,1989,-3.18
Comoros,COM,1990,5.09
Comoros,COM,1991,-5.4
Comoros,COM,1992,8.53
Comoros,COM,1993,3.01
Comoros,COM,1994,-5.28
Comoros,COM,1995,3.61
Comoros,COM,1996,-1.29
Comoros,COM,1997,4.03
Comoros,COM,1998,1.28
Comoros,COM,1999,1.92
Comoros,COM,2000,10.85
Comoros,COM,2001,2.33
Comoros,COM,2002,2.32
Comoros,COM,2003,2.1
Comoros,COM,2004,1.92
Comoros,COM,2005,2.84
Comoros,COM,2006,2.65
Comoros,COM,2007,-7.74
Comoros,COM,2008,12.5
Comoros,COM,2009,14.1
Comoros,COM,2010,-3
Comoros,COM,2011,5.9
Comoros,COM,2012,15.7
Comoros,COM,2013,3.1
Comoros,COM,2014,5.42
Comoros,COM,2015,1.02
Comoros,COM,2016,5.06
Comoros,COM,2017,10.78
Comoros,COM,2018,12.11
Comoros,COM,2019,5.7
Comoros,COM,2020,-9.28
Comoros,COM,2021,7.69
Congo,COG,1961,11.23
Congo,COG,1962,-17.59
Congo,COG,1963,-5.53
Congo,COG,1964,3.77
Congo,COG,1965,-2.02
Congo,COG,1966,6.29
Congo,COG,1967,18.09
Congo,COG,1968,11
Congo,COG,1969,11.04
Congo,COG,1970,10.96
Congo,COG,1971,0.41
Congo,COG,1972,0.41
Congo,COG,1973,0.4
Congo,COG,1974,0.4
Congo,COG,1975,5.01
Congo,COG,1976,-4.29
Congo,COG,1977,-6.18
Congo,COG,1978,-0.85
Congo,COG,1979,-20.04
Congo,COG,1980,41.29
Congo,COG,1981,47.72
Congo,COG,1982,45.48
Congo,COG,1983,-21.39
Congo,COG,1984,-3.16
Congo,COG,1985,0.31
Congo,COG,1986,-21.83
Congo,COG,1987,-23.7
Congo,COG,1988,0.82
Congo,COG,1989,-2.3
Congo,COG,1990,5
Congo,COG,1991,57.19
Congo,COG,1992,-42.08
Congo,COG,1993,87.2
Congo,COG,1994,74.51
Congo,COG,1995,-14.37
Congo,COG,1996,4.07
Congo,COG,1997,4.87
Congo,COG,1998,-0.39
Congo,COG,1999,5.97
Congo,COG,2000,4.46
Congo,COG,2001,6.29
Congo,COG,2002,4.69
Congo,COG,2003,4.08
Congo,COG,2004,-2.17
Congo,COG,2005,17.58
Congo,COG,2006,1.13
Congo,COG,2007,54.6
Congo,COG,2008,-10.93
Congo,COG,2009,2.17
Congo,COG,2010,8.17
Congo,COG,2011,-3.07
Congo,COG,2012,-0.32
Congo,COG,2013,-4.11
Congo,COG,2014,15.94
Congo,COG,2015,24.05
Congo,COG,2016,-9.03
Congo,COG,2017,-34.51
Congo,COG,2018,5.07
Congo,COG,2019,3.23
Congo,COG,2020,-36.34
Congo,COG,2021,2.5
Costa Rica,CRI,1961,-0.96
Costa Rica,CRI,1962,0.57
Costa Rica,CRI,1963,11.31
Costa Rica,CRI,1964,12.11
Costa Rica,CRI,1965,28.65
Costa Rica,CRI,1966,6.65
Costa Rica,CRI,1967,5.45
Costa Rica,CRI,1968,12.35
Costa Rica,CRI,1969,12.59
Costa Rica,CRI,1970,23.95
Costa Rica,CRI,1971,7.36
Costa Rica,CRI,1972,0.43
Costa Rica,CRI,1973,6.65
Costa Rica,CRI,1974,10.44
Costa Rica,CRI,1975,-7.33
Costa Rica,CRI,1976,16.18
Costa Rica,CRI,1977,25.07
Costa Rica,CRI,1978,7.5
Costa Rica,CRI,1979,2.92
Costa Rica,CRI,1980,-3.43
Costa Rica,CRI,1981,-26.34
Costa Rica,CRI,1982,-18.11
Costa Rica,CRI,1983,15.81
Costa Rica,CRI,1984,10.67
Costa Rica,CRI,1985,5.99
Costa Rica,CRI,1986,17.59
Costa Rica,CRI,1987,17.58
Costa Rica,CRI,1988,-0.91
Costa Rica,CRI,1989,16.56
Costa Rica,CRI,1990,10.77
Costa Rica,CRI,1991,-2.99
Costa Rica,CRI,1992,23.06
Costa Rica,CRI,1993,14.19
Costa Rica,CRI,1994,4.69
Costa Rica,CRI,1995,3.34
Costa Rica,CRI,1996,3.14
Costa Rica,CRI,1997,14.99
Costa Rica,CRI,1998,16.33
Costa Rica,CRI,1999,-3.08
Costa Rica,CRI,2000,-3.9
Costa Rica,CRI,2001,0.01
Costa Rica,CRI,2002,6.13
Costa Rica,CRI,2003,4.54
Costa Rica,CRI,2004,4.81
Costa Rica,CRI,2005,6.95
Costa Rica,CRI,2006,7.82
Costa Rica,CRI,2007,10.09
Costa Rica,CRI,2008,6.66
Costa Rica,CRI,2009,-18.74
Costa Rica,CRI,2010,18.73
Costa Rica,CRI,2011,10.67
Costa Rica,CRI,2012,7.82
Costa Rica,CRI,2013,1.68
Costa Rica,CRI,2014,5.05
Costa Rica,CRI,2015,4.5
Costa Rica,CRI,2016,8.94
Costa Rica,CRI,2017,5.01
Costa Rica,CRI,2018,2.86
Costa Rica,CRI,2019,-2.3
Costa Rica,CRI,2020,-10.19
Costa Rica,CRI,2021,16.2
Cote d'Ivoire,CIV,1997,11.56
Cote d'Ivoire,CIV,1998,10.27
Cote d'Ivoire,CIV,1999,-1.7
Cote d'Ivoire,CIV,2000,-1.71
Cote d'Ivoire,CIV,2001,-7.25
Cote d'Ivoire,CIV,2002,-3.03
Cote d'Ivoire,CIV,2003,-5.08
Cote d'Ivoire,CIV,2004,12.94
Cote d'Ivoire,CIV,2005,8.07
Cote d'Ivoire,CIV,2006,-0.45
Cote d'Ivoire,CIV,2007,0.37
Cote d'Ivoire,CIV,2008,-0.94
Cote d'Ivoire,CIV,2009,15
Cote d'Ivoire,CIV,2010,13.73
Cote d'Ivoire,CIV,2011,-20.24
Cote d'Ivoire,CIV,2012,27.72
Cote d'Ivoire,CIV,2013,-9.84
Cote d'Ivoire,CIV,2014,-1.41
Cote d'Ivoire,CIV,2015,13.94
Cote d'Ivoire,CIV,2016,0.48
Cote d'Ivoire,CIV,2017,10.97
Cote d'Ivoire,CIV,2018,13.43
Cote d'Ivoire,CIV,2019,1.23
Cote d'Ivoire,CIV,2020,1.36
Cote d'Ivoire,CIV,2021,12.67
Croatia,HRV,1996,10.07
Croatia,HRV,1997,29.06
