Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Brazil,BRA,1960,11180700000
Brazil,BRA,1961,10790668000
Brazil,BRA,1962,10660714000
Brazil,BRA,1963,10400722000
Brazil,BRA,1964,9100589000
Brazil,BRA,1965,7800456000
Brazil,BRA,1966,10270572000
Brazil,BRA,1967,11050625000
Brazil,BRA,1968,13650692000
Brazil,BRA,1969,15210800000
Brazil,BRA,1970,20787860000
Brazil,BRA,1971,24881033000
Brazil,BRA,1972,29888550000
Brazil,BRA,1973,35989225000
Brazil,BRA,1974,46153330000
Brazil,BRA,1975,44111510000
Brazil,BRA,1976,43598516000
Brazil,BRA,1977,40231617000
Brazil,BRA,1978,42003000000
Brazil,BRA,1979,45529997000
Brazil,BRA,1980,45842575000
Brazil,BRA,1981,40175830000
Brazil,BRA,1982,37763540000
Brazil,BRA,1983,31174748000
Brazil,BRA,1984,30244565000
Brazil,BRA,1985,30260842000
Brazil,BRA,1986,38922682000
Brazil,BRA,1987,37777215000
Brazil,BRA,1988,37357785000
Brazil,BRA,1989,40711320000
Brazil,BRA,1990,45166985000
Brazil,BRA,1991,50179068000
Brazil,BRA,1992,52448850000
Brazil,BRA,1993,66493280000
Brazil,BRA,1994,80022150000
Brazil,BRA,1995,104576850000
Brazil,BRA,1996,110427210000
Brazil,BRA,1997,126544140000
Brazil,BRA,1998,126472450000
Brazil,BRA,1999,107382505000
Brazil,BRA,2000,118978310000
Brazil,BRA,2001,122941950000
Brazil,BRA,2002,106581730000
Brazil,BRA,2003,106066410000
Brazil,BRA,2004,117059180000
Brazil,BRA,2005,125793360000
Brazil,BRA,2006,148137510000
Brazil,BRA,2007,177109650000
Brazil,BRA,2008,207263830000
Brazil,BRA,2009,191507700000
Brazil,BRA,2010,255929020000
Brazil,BRA,2011,279969100000
Brazil,BRA,2012,283135150000
Brazil,BRA,2013,302019350000
Brazil,BRA,2014,295157800000
Brazil,BRA,2015,253273010000
Brazil,BRA,2016,227077160000
Brazil,BRA,2017,242329800000
Brazil,BRA,2018,261092850000
Brazil,BRA,2019,264572100000
Brazil,BRA,2020,238536560000
Brazil,BRA,2021,268004260000
Brunei,BRN,1989,1984517400
Brunei,BRN,1990,2340692500
Brunei,BRN,1991,2675638800
Brunei,BRN,1992,3321943800
Brunei,BRN,1993,3435951000
Brunei,BRN,1994,3183562000
Brunei,BRN,1995,3689126700
Brunei,BRN,1996,4469881300
Brunei,BRN,1997,3725294600
Brunei,BRN,1998,3224447500
Brunei,BRN,1999,3107295000
Brunei,BRN,2000,2913602600
Brunei,BRN,2001,3006342700
Brunei,BRN,2002,3407523800
Brunei,BRN,2003,3132392700
Brunei,BRN,2004,3034094300
Brunei,BRN,2005,3342774500
Brunei,BRN,2006,3479588600
Brunei,BRN,2007,3939392800
Brunei,BRN,2008,4371442000
Brunei,BRN,2009,4336375000
Brunei,BRN,2010,4324751000
Brunei,BRN,2011,5782885400
Brunei,BRN,2012,6973722600
Brunei,BRN,2013,7986638000
Brunei,BRN,2014,5518898000
Brunei,BRN,2015,4872585700
Brunei,BRN,2016,5004796000
Brunei,BRN,2017,5069165000
Brunei,BRN,2018,6492206000
Brunei,BRN,2019,7385925600
Brunei,BRN,2020,7234140000
Brunei,BRN,2021,9365593000
Bulgaria,BGR,1980,57748800000
Bulgaria,BGR,1981,62088774000
Bulgaria,BGR,1982,61172560000
Bulgaria,BGR,1983,64461660000
Bulgaria,BGR,1984,70620545000
Bulgaria,BGR,1985,78384160000
Bulgaria,BGR,1986,80478180000
Bulgaria,BGR,1987,86648900000
Bulgaria,BGR,1988,75823040000
Bulgaria,BGR,1989,65962373000
Bulgaria,BGR,1990,20116138000
Bulgaria,BGR,1991,6809755000
Bulgaria,BGR,1992,8204769000
Bulgaria,BGR,1993,8967736000
Bulgaria,BGR,1994,7790886000
Bulgaria,BGR,1995,10270094000
Bulgaria,BGR,1996,10131967000
Bulgaria,BGR,1997,10086701000
Bulgaria,BGR,1998,9860852000
Bulgaria,BGR,1999,11485239000
Bulgaria,BGR,2000,10376205000
Bulgaria,BGR,2001,11679616000
Bulgaria,BGR,2002,12414380000
Bulgaria,BGR,2003,14295279000
Bulgaria,BGR,2004,18046830000
Bulgaria,BGR,2005,20636190000
Bulgaria,BGR,2006,23920505000
Bulgaria,BGR,2007,29330440000
Bulgaria,BGR,2008,30757083000
Bulgaria,BGR,2009,24141756000
Bulgaria,BGR,2010,24075932000
Bulgaria,BGR,2011,26394735000
Bulgaria,BGR,2012,27811810000
Bulgaria,BGR,2013,29017717000
Bulgaria,BGR,2014,30509126000
Bulgaria,BGR,2015,31942310000
Bulgaria,BGR,2016,33587810000
Bulgaria,BGR,2017,36058366000
Bulgaria,BGR,2018,38136360000
Bulgaria,BGR,2019,40127087000
Bulgaria,BGR,2020,38398670000
Bulgaria,BGR,2021,42601340000
Burkina Faso,BFA,1965,374918530
Burkina Faso,BFA,1966,382360500
Burkina Faso,BFA,1967,456854080
Burkina Faso,BFA,1968,521404130
Burkina Faso,BFA,1969,551205600
Burkina Faso,BFA,1970,486651200
Burkina Faso,BFA,1971,581100540
Burkina Faso,BFA,1972,620834300
Burkina Faso,BFA,1973,645662400
Burkina Faso,BFA,1974,663049860
Burkina Faso,BFA,1975,784737900
Burkina Faso,BFA,1976,715207500
Burkina Faso,BFA,1977,901452400
Burkina Faso,BFA,1978,903934140
Burkina Faso,BFA,1979,912067700
Burkina Faso,BFA,1980,1003949200
Burkina Faso,BFA,1981,1076821400
Burkina Faso,BFA,1982,1052529000
Burkina Faso,BFA,1983,917591550
Burkina Faso,BFA,1984,854617150
Burkina Faso,BFA,1985,1066692740
Burkina Faso,BFA,1986,1132411400
Burkina Faso,BFA,1987,1101273600
Burkina Faso,BFA,1988,1128843500
Burkina Faso,BFA,1989,993236600
Burkina Faso,BFA,1990,1048549000
Burkina Faso,BFA,1991,1039520830
Burkina Faso,BFA,1992,914498560
Burkina Faso,BFA,1993,971650370
Burkina Faso,BFA,1994,830395500
Burkina Faso,BFA,1995,931478200
Burkina Faso,BFA,1996,1039154370
Burkina Faso,BFA,1997,1050531900
Burkina Faso,BFA,1998,1279515400
Burkina Faso,BFA,1999,1161728500
Burkina Faso,BFA,2000,1112364200
Burkina Faso,BFA,2001,995442500
Burkina Faso,BFA,2002,1048367100
Burkina Faso,BFA,2003,1049504300
Burkina Faso,BFA,2004,1271612500
Burkina Faso,BFA,2005,1372735400
Burkina Faso,BFA,2006,1405360400
Burkina Faso,BFA,2007,1463844500
Burkina Faso,BFA,2008,1717867000
Burkina Faso,BFA,2009,1934229500
Burkina Faso,BFA,2010,2417735400
Burkina Faso,BFA,2011,2906419000
Burkina Faso,BFA,2012,3444495400
Burkina Faso,BFA,2013,3853450500
Burkina Faso,BFA,2014,3510311700
Burkina Faso,BFA,2015,3902428000
Burkina Faso,BFA,2016,4188141000
Burkina Faso,BFA,2017,4611433500
Burkina Faso,BFA,2018,5003464000
Burkina Faso,BFA,2019,5433639400
Burundi,BDI,1997,50193970
Burundi,BDI,1998,69612584
Burundi,BDI,1999,63443496
Burundi,BDI,2000,71454904
Burundi,BDI,2001,83685130
Burundi,BDI,2002,98022660
Burundi,BDI,2003,137809800
Burundi,BDI,2004,175199400
Burundi,BDI,2005,283316220
Burundi,BDI,2006,364792420
Burundi,BDI,2007,354934240
Burundi,BDI,2008,433848100
Burundi,BDI,2009,352630660
Burundi,BDI,2010,396392130
Burundi,BDI,2011,436559650
Burundi,BDI,2012,489347070
Burundi,BDI,2013,549686140
Burundi,BDI,2014,520507900
Burundi,BDI,2015,509708740
Burundi,BDI,2016,451305920
Burundi,BDI,2017,509817900
Burundi,BDI,2018,606683200
Burundi,BDI,2019,710426000
Burundi,BDI,2020,734479000
Burundi,BDI,2021,833633600
Cambodia,KHM,1993,607240060
Cambodia,KHM,1994,808909500
Cambodia,KHM,1995,1096285200
Cambodia,KHM,1996,1095290000
Cambodia,KHM,1997,1158699600
Cambodia,KHM,1998,1139908900
Cambodia,KHM,1999,1568153000
Cambodia,KHM,2000,1940124500
Cambodia,KHM,2001,2138974100
Cambodia,KHM,2002,2449741800
Cambodia,KHM,2003,2766906000
Cambodia,KHM,2004,3315422500
Cambodia,KHM,2005,3889680100
Cambodia,KHM,2006,4510163500
Cambodia,KHM,2007,5054134300
Cambodia,KHM,2008,6196560400
Cambodia,KHM,2009,5566983700
Cambodia,KHM,2010,6503409000
Cambodia,KHM,2011,7566696000
Cambodia,KHM,2012,8842726000
Cambodia,KHM,2013,10178841000
Cambodia,KHM,2014,11210478000
Cambodia,KHM,2015,11939258000
Cambodia,KHM,2016,12967687000
Cambodia,KHM,2017,13494179000
Cambodia,KHM,2018,15775602000
Cambodia,KHM,2019,17519737000
Cambodia,KHM,2020,15969176000
Cambodia,KHM,2021,19653405000
Cameroon,CMR,1960,336400770
Cameroon,CMR,1961,330063970
Cameroon,CMR,1962,329237470
Cameroon,CMR,1963,295624960
Cameroon,CMR,1964,308298500
Cameroon,CMR,1965,342334620
Cameroon,CMR,1966,348393630
Cameroon,CMR,1967,323986100
Cameroon,CMR,1968,375591740
Cameroon,CMR,1969,373935650
Cameroon,CMR,1970,411190750
Cameroon,CMR,1971,499225280
Cameroon,CMR,1972,494809630
Cameroon,CMR,1973,449551170
Cameroon,CMR,1974,450930050
Cameroon,CMR,1975,475215360
Cameroon,CMR,1976,526270180
Cameroon,CMR,1977,581463400
Cameroon,CMR,1978,631960100
Cameroon,CMR,1979,703831200
Cameroon,CMR,1980,697839400
Cameroon,CMR,1981,1047051970
Cameroon,CMR,1982,957972600
Cameroon,CMR,1983,974569000
Cameroon,CMR,1984,1233622000
Cameroon,CMR,1985,1320915200
Cameroon,CMR,1986,1544149900
Cameroon,CMR,1987,1507090200
Cameroon,CMR,1988,1199643800
Cameroon,CMR,1989,1005301500
Cameroon,CMR,1990,1106837000
Cameroon,CMR,1991,1144469500
Cameroon,CMR,1992,922442400
Cameroon,CMR,1993,1246272600
Cameroon,CMR,1994,1854180900
Cameroon,CMR,1995,1964342800
Cameroon,CMR,1996,2582729000
Cameroon,CMR,1997,3164056800
Cameroon,CMR,1998,2954127600
Cameroon,CMR,1999,2943311000
Cameroon,CMR,2000,3648083700
Cameroon,CMR,2001,4067225000
Cameroon,CMR,2002,4012211200
Cameroon,CMR,2003,3447084500
Cameroon,CMR,2004,3757192400
Cameroon,CMR,2005,3930838500
Cameroon,CMR,2006,4078588400
Cameroon,CMR,2007,4682524700
Cameroon,CMR,2008,5184910300
Cameroon,CMR,2009,4836992000
Cameroon,CMR,2010,5528818000
Cameroon,CMR,2011,5953870300
Cameroon,CMR,2012,6136523300
Cameroon,CMR,2013,6870597000
Cameroon,CMR,2014,7916593700
Cameroon,CMR,2015,7907933000
Cameroon,CMR,2016,7989445600
Cameroon,CMR,2017,7893057500
Cameroon,CMR,2018,8561598000
Cameroon,CMR,2019,9533868000
Cameroon,CMR,2020,7908143000
Cameroon,CMR,2021,9000470000
Canada,CAN,1961,32674787000
Canada,CAN,1962,33410753000
Canada,CAN,1963,34000558000
Canada,CAN,1964,38289100000
Canada,CAN,1965,43404747000
Canada,CAN,1966,49174680000
Canada,CAN,1967,51870065000
Canada,CAN,1968,57150788000
Canada,CAN,1969,64769230000
Canada,CAN,1970,63771894000
Canada,CAN,1971,67989940000
Canada,CAN,1972,77725140000
Canada,CAN,1973,88927970000
Canada,CAN,1974,97893680000
Canada,CAN,1975,95045255000
Canada,CAN,1976,100870210000
Canada,CAN,1977,100502225000
Canada,CAN,1978,103661036000
Canada,CAN,1979,111089470000
Canada,CAN,1980,107676170000
Canada,CAN,1981,109854190000
Canada,CAN,1982,92412850000
Canada,CAN,1983,101751480000
Canada,CAN,1984,119438710000
Canada,CAN,1985,129305670000
Canada,CAN,1986,137802810000
Canada,CAN,1987,145245210000
Canada,CAN,1988,164890360000
Canada,CAN,1989,174470380000
Canada,CAN,1990,177854660000
Canada,CAN,1991,182322250000
Canada,CAN,1992,191671840000
Canada,CAN,1993,206014560000
Canada,CAN,1994,223106840000
Canada,CAN,1995,236009650000
Canada,CAN,1996,248664420000
Canada,CAN,1997,284371420000
Canada,CAN,1998,299436770000
Canada,CAN,1999,323557260000
Canada,CAN,2000,351017960000
Canada,CAN,2001,333795000000
Canada,CAN,2002,340010070000
Canada,CAN,2003,354403320000
Canada,CAN,2004,384548860000
Canada,CAN,2005,412810670000
Canada,CAN,2006,434774640000
Canada,CAN,2007,459882330000
Canada,CAN,2008,463998940000
Canada,CAN,2009,406488120000
Canada,CAN,2010,462536250000
Canada,CAN,2011,488410640000
Canada,CAN,2012,506523700000
Canada,CAN,2013,517046000000
Canada,CAN,2014,530131980000
Canada,CAN,2015,534115100000
Canada,CAN,2016,534386100000
Canada,CAN,2017,559114200000
Canada,CAN,2018,577862900000
Canada,CAN,2019,579926100000
Canada,CAN,2020,516956400000
Canada,CAN,2021,556762500000
Cape Verde,CPV,2007,921168260
Cape Verde,CPV,2008,918096640
Cape Verde,CPV,2009,853915700
Cape Verde,CPV,2010,924414400
Cape Verde,CPV,2011,967735900
Cape Verde,CPV,2012,891950140
Cape Verde,CPV,2013,835245900
Cape Verde,CPV,2014,927527200
Cape Verde,CPV,2015,944645440
Cape Verde,CPV,2016,1014205000
Cape Verde,CPV,2017,1180268700
Cape Verde,CPV,2018,1247719000
Cape Verde,CPV,2019,1257971500
Cape Verde,CPV,2020,973992000
Cape Verde,CPV,2021,1016838100
Central African Republic,CAF,2009,501554370
Central African Republic,CAF,2010,557165300
Central African Republic,CAF,2011,542489300
Central African Republic,CAF,2012,569065200
Central African Republic,CAF,2013,348837120
Central African Republic,CAF,2014,554445760
Central African Republic,CAF,2015,611811300
Central African Republic,CAF,2016,643823500
Central African Republic,CAF,2017,747384800
Central African Republic,CAF,2018,706776640
Central African Republic,CAF,2019,741538500
Central African Republic,CAF,2020,748987700
Central African Republic,CAF,2021,671992300
Chad,TCD,2007,3160504300
Chad,TCD,2008,3220278800
Chad,TCD,2009,3933665500
Chad,TCD,2010,4584924000
Chad,TCD,2011,4482120700
Chad,TCD,2012,4981308400
Chad,TCD,2013,4692392400
Chad,TCD,2014,5119865300
Chad,TCD,2015,4003726600
Chad,TCD,2016,3587334100
Chad,TCD,2017,3540699000
Chad,TCD,2018,3590268700
Chad,TCD,2019,3733879600
Chad,TCD,2020,3801089300
Chad,TCD,2021,3994944800
Chile,CHL,1960,2819869200
Chile,CHL,1961,3152423400
Chile,CHL,1962,2914026200
Chile,CHL,1963,2988535800
Chile,CHL,1964,3306054400
Chile,CHL,1965,3236261000
Chile,CHL,1966,4406356500
Chile,CHL,1967,4002068000
Chile,CHL,1968,4364749300
Chile,CHL,1969,4978684400
Chile,CHL,1970,5028455000
Chile,CHL,1971,5454283300
Chile,CHL,1972,5627012600
Chile,CHL,1973,5325547000
Chile,CHL,1974,5507204600
Chile,CHL,1975,3389168400
Chile,CHL,1976,3531088400
Chile,CHL,1977,4785207300
Chile,CHL,1978,5619457500
Chile,CHL,1979,6900406300
Chile,CHL,1980,8203649500
Chile,CHL,1981,9501730000
Chile,CHL,1982,6168162000
Chile,CHL,1983,5034669000
Chile,CHL,1984,5683712000
Chile,CHL,1985,5127812000
Chile,CHL,1986,5533619000
Chile,CHL,1987,6563414000
Chile,CHL,1988,7403090400
Chile,CHL,1989,9256707000
Chile,CHL,1990,9794409000
Chile,CHL,1991,10475358000
Chile,CHL,1992,12759809000
Chile,CHL,1993,14569327000
Chile,CHL,1994,16043602000
Chile,CHL,1995,20051460000
Chile,CHL,1996,22424140000
Chile,CHL,1997,25363462000
Chile,CHL,1998,27107631000
Chile,CHL,1999,24425720000
Chile,CHL,2000,27007370000
Chile,CHL,2001,28356960000
Chile,CHL,2002,28878103000
Chile,CHL,2003,31151661000
Chile,CHL,2004,37228140000
Chile,CHL,2005,44067030000
Chile,CHL,2006,49591390000
Chile,CHL,2007,56412254000
Chile,CHL,2008,62537460000
Chile,CHL,2009,51467743000
Chile,CHL,2010,64459583000
Chile,CHL,2011,74669300000
Chile,CHL,2012,77518440000
Chile,CHL,2013,78958800000
Chile,CHL,2014,73762275000
Chile,CHL,2015,73132210000
Chile,CHL,2016,73987450000
Chile,CHL,2017,77283295000
Chile,CHL,2018,83932910000
Chile,CHL,2019,82476860000
Chile,CHL,2020,71999220000
Chile,CHL,2021,94560010000
China,CHN,2015,2003257100000
Colombia,COL,1960,2010592400
Colombia,COL,1961,2094129000
Colombia,COL,1962,2167121700
Colombia,COL,1963,2163607000
Colombia,COL,1964,2698216700
Colombia,COL,1965,2211495200
Colombia,COL,1966,3081430000
Colombia,COL,1967,2446846000
Colombia,COL,1968,3026674200
Colombia,COL,1969,3405576400
Colombia,COL,1970,4125721600
Colombia,COL,1971,4956765000
Colombia,COL,1972,4305392000
Colombia,COL,1973,4464885000
Colombia,COL,1974,4911327700
Colombia,COL,1975,4371392000
Colombia,COL,1976,4910480400
Colombia,COL,1977,5389268000
Colombia,COL,1978,6505874400
Colombia,COL,1979,6556780000
Colombia,COL,1980,7786364000
Colombia,COL,1981,8167576600
Colombia,COL,1982,8818334000
Colombia,COL,1983,8018172000
Colombia,COL,1984,7700726000
Colombia,COL,1985,7191210000
Colombia,COL,1986,7483242000
Colombia,COL,1987,7883092000
Colombia,COL,1988,8399538700
Colombia,COL,1989,8162416600
Colombia,COL,1990,8802777000
Colombia,COL,1991,9103820000
Colombia,COL,1992,12868044000
Colombia,COL,1993,17638207000
Colombia,COL,1994,21915798000
Colombia,COL,1995,23507096000
Colombia,COL,1996,24045568000
Colombia,COL,1997,25534804000
Colombia,COL,1998,24535605000
Colombia,COL,1999,18480060000
Colombia,COL,2000,19579703000
Colombia,COL,2001,21290996000
Colombia,COL,2002,21361056000
Colombia,COL,2003,23106263000
Colombia,COL,2004,25479762000
Colombia,COL,2005,28705843000
Colombia,COL,2006,33781555000
Colombia,COL,2007,38463013000
Colombia,COL,2008,43275403000
Colombia,COL,2009,39533080000
Colombia,COL,2010,43814450000
Colombia,COL,2011,52677710000
Colombia,COL,2012,57616290000
Colombia,COL,2013,62527517000
Colombia,COL,2014,67379660000
Colombia,COL,2015,66651330000
Colombia,COL,2016,64291270000
Colombia,COL,2017,64946295000
Colombia,COL,2018,68716700000
Colombia,COL,2019,73763230000
Colombia,COL,2020,58640770000
Colombia,COL,2021,75469980000
Comoros,COM,1980,92403256
Comoros,COM,1981,95974580
Comoros,COM,1982,102101224
Comoros,COM,1983,107023550
Comoros,COM,1984,111422504
Comoros,COM,1985,113963350
Comoros,COM,1986,116091300
Comoros,COM,1987,117992856
Comoros,COM,1988,121163940
Comoros,COM,1989,117310104
Comoros,COM,1990,123282824
Comoros,COM,1991,116630980
Comoros,COM,1992,126580670
Comoros,COM,1993,130385610
Comoros,COM,1994,123505576
Comoros,COM,1995,127964290
Comoros,COM,1996,126311410
Comoros,COM,1997,131402184
Comoros,COM,1998,133087640
Comoros,COM,1999,135648420
Comoros,COM,2000,150363660
Comoros,COM,2001,153871540
Comoros,COM,2002,157448720
Comoros,COM,2003,160761600
Comoros,COM,2004,163847580
Comoros,COM,2005,168496590
Comoros,COM,2006,172956540
Comoros,COM,2007,159568940
Comoros,COM,2008,179515060
Comoros,COM,2009,204826690
Comoros,COM,2010,198681890
Comoros,COM,2011,210404110
Comoros,COM,2012,243437570
Comoros,COM,2013,250984130
Comoros,COM,2014,264580260
Comoros,COM,2015,267288340
Comoros,COM,2016,280813100
Comoros,COM,2017,311088830
Comoros,COM,2018,348767140
Comoros,COM,2019,368655970
Comoros,COM,2020,334462180
Comoros,COM,2021,360175600
Congo,COG,1960,691334500
Congo,COG,1961,768984450
Congo,COG,1962,633723300
Congo,COG,1963,598655600
Congo,COG,1964,621199100
Congo,COG,1965,608674940
Congo,COG,1966,646983500
Congo,COG,1967,764036160
Congo,COG,1968,848101700
Congo,COG,1969,941743100
Congo,COG,1970,1044960200
Congo,COG,1971,1049215100
Congo,COG,1972,1053478300
Congo,COG,1973,1057733200
Congo,COG,1974,1061988100
Congo,COG,1975,1115195400
Congo,COG,1976,1067308860
Congo,COG,1977,1001328640
Congo,COG,1978,992818750
Congo,COG,1979,793830300
Congo,COG,1980,1121581800
Congo,COG,1981,1656826800
Congo,COG,1982,2410311400
Congo,COG,1983,1894635900
Congo,COG,1984,1834788100
Congo,COG,1985,1840526800
Congo,COG,1986,1438808300
Congo,COG,1987,1097757400
Congo,COG,1988,1106775700
Congo,COG,1989,1081360800
Congo,COG,1990,1135428900
Congo,COG,1991,1784815700
Congo,COG,1992,1033836900
Congo,COG,1993,1935351400
Congo,COG,1994,3377393000
Congo,COG,1995,2892135700
Congo,COG,1996,3009796900
Congo,COG,1997,3156414700
Congo,COG,1998,3144030700
Congo,COG,1999,3331840000
Congo,COG,2000,3480420000
Congo,COG,2001,3699398100
Congo,COG,2002,3873006300
Congo,COG,2003,4030861800
Congo,COG,2004,3943378200
Congo,COG,2005,4636672000
Congo,COG,2006,4688953300
Congo,COG,2007,7249030700
Congo,COG,2008,6456762400
Congo,COG,2009,6596830700
Congo,COG,2010,7135470000
Congo,COG,2011,6916110300
Congo,COG,2012,6894103600
Congo,COG,2013,6610575000
Congo,COG,2014,7664482300
Congo,COG,2015,9508100000
Congo,COG,2016,8649510000
Congo,COG,2017,5664992000
Congo,COG,2018,5952235000
Congo,COG,2019,6144205000
Congo,COG,2020,3911138800
Congo,COG,2021,4008917800
Costa Rica,CRI,1960,606063500
Costa Rica,CRI,1961,600266800
Costa Rica,CRI,1962,603713500
Costa Rica,CRI,1963,672020000
Costa Rica,CRI,1964,753408100
Costa Rica,CRI,1965,969294200
Costa Rica,CRI,1966,1033762400
Costa Rica,CRI,1967,1090084000
Costa Rica,CRI,1968,1224738600
Costa Rica,CRI,1969,1378976500
Costa Rica,CRI,1970,1709307400
Costa Rica,CRI,1971,1835110400
Costa Rica,CRI,1972,1843022100
Costa Rica,CRI,1973,1965535100
Costa Rica,CRI,1974,2170689500
Costa Rica,CRI,1975,2011673300
Costa Rica,CRI,1976,2337147400
Costa Rica,CRI,1977,2923157800
Costa Rica,CRI,1978,3142490400
Costa Rica,CRI,1979,3234140200
Costa Rica,CRI,1980,3123142100
Costa Rica,CRI,1981,2300566000
Costa Rica,CRI,1982,1883833600
Costa Rica,CRI,1983,2181656300
Costa Rica,CRI,1984,2414462200
Costa Rica,CRI,1985,2559065300
Costa Rica,CRI,1986,3009089000
Costa Rica,CRI,1987,3538151200
Costa Rica,CRI,1988,3506034400
Costa Rica,CRI,1989,4086796500
Costa Rica,CRI,1990,4526950400
Costa Rica,CRI,1991,4391434000
Costa Rica,CRI,1992,5404143600
Costa Rica,CRI,1993,6171096600
Costa Rica,CRI,1994,6460294000
Costa Rica,CRI,1995,6676345000
Costa Rica,CRI,1996,6886081000
Costa Rica,CRI,1997,7918315000
Costa Rica,CRI,1998,9211228000
Costa Rica,CRI,1999,8927437000
Costa Rica,CRI,2000,8579508000
Costa Rica,CRI,2001,8580372500
Costa Rica,CRI,2002,9106323000
Costa Rica,CRI,2003,9520079000
Costa Rica,CRI,2004,9978139000
Costa Rica,CRI,2005,10671176000
Costa Rica,CRI,2006,11505256000
Costa Rica,CRI,2007,12665960000
Costa Rica,CRI,2008,13509350000
Costa Rica,CRI,2009,10978200000
Costa Rica,CRI,2010,13034026000
Costa Rica,CRI,2011,14424878000
Costa Rica,CRI,2012,15553621000
Costa Rica,CRI,2013,15815021000
Costa Rica,CRI,2014,16613090000
Costa Rica,CRI,2015,17360351000
Costa Rica,CRI,2016,18912094000
Costa Rica,CRI,2017,19860072000
Costa Rica,CRI,2018,20427268000
Costa Rica,CRI,2019,19957965000
Costa Rica,CRI,2020,17924303000
Costa Rica,CRI,2021,20828803000
Cote d'Ivoire,CIV,1996,7024907000
Cote d'Ivoire,CIV,1997,7836883500
Cote d'Ivoire,CIV,1998,8641987000
Cote d'Ivoire,CIV,1999,8494653000
Cote d'Ivoire,CIV,2000,8349329400
Cote d'Ivoire,CIV,2001,7744028700
Cote d'Ivoire,CIV,2002,7509518300
Cote d'Ivoire,CIV,2003,7127775700
Cote d'Ivoire,CIV,2004,8050449000
Cote d'Ivoire,CIV,2005,8699858000
Cote d'Ivoire,CIV,2006,8660471000
Cote d'Ivoire,CIV,2007,8692404000
Cote d'Ivoire,CIV,2008,8610273000
Cote d'Ivoire,CIV,2009,9901977000
Cote d'Ivoire,CIV,2010,11261784000
Cote d'Ivoire,CIV,2011,8981981000
Cote d'Ivoire,CIV,2012,11471841000
Cote d'Ivoire,CIV,2013,10343432000
Cote d'Ivoire,CIV,2014,10197533000
Cote d'Ivoire,CIV,2015,11618673000
Cote d'Ivoire,CIV,2016,11675006000
Cote d'Ivoire,CIV,2017,12955421000
Cote d'Ivoire,CIV,2018,14694966000
Cote d'Ivoire,CIV,2019,14875849000
Cote d'Ivoire,CIV,2020,15078248000
